-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  21.4411   Longitude -157.7515 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 28.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MIN,1991,19.83,19.91,20.17,21.05,21.58,23.06,22.89,23.8,23.91,24.05,23.9,21.18,19.83
T2M_MIN,1992,19.13,19.67,20.99,21.23,21.05,23.93,24.21,24.69,23.94,23.79,22.6,22.47,19.13
T2M_MIN,1993,20.48,19.26,19.26,21.93,21.8,23.48,23.6,24.3,23.71,22.76,21.9,21.75,19.26
T2M_MIN,1994,19.71,20.95,20.2,20.95,22.37,22.9,24.38,24.67,24.24,23.75,22.88,21.49,19.71
T2M_MIN,1995,20.54,19.47,20.56,20.37,21.1,23.26,24.1,24.6,24.47,23.89,23.25,20.74,19.47
T2M_MIN,1996,20.89,18.84,19.76,22.19,21.39,24.14,24.6,24.74,24.8,24.55,22.55,20.39,18.84
T2M_MIN,1997,19.5,19.62,20.87,21.76,21.73,24.16,24.08,24.14,24.73,24.57,22.56,20.6,19.5
T2M_MIN,1998,20.53,19.63,20.4,20.76,21.61,22.19,23.04,23.4,23.44,23.76,22.35,20.98,19.63
T2M_MIN,1999,20.87,20.54,21.26,21.08,22.72,22.5,22.86,23.12,23.94,23.47,22.07,20.51,20.51
T2M_MIN,2000,20.44,20.97,21.29,20.05,22.18,22.86,23.7,24.11,23.67,23.85,23.17,22.27,20.05
T2M_MIN,2001,22.17,20.6,20.32,21.26,22.05,23.22,23.9,24.38,24.26,23.4,23.23,22.24,20.32
T2M_MIN,2002,21.24,18.77,19.57,20.87,22.89,23.84,23.83,24.28,24.73,23.82,22.61,21.92,18.77
T2M_MIN,2003,20.04,19.81,21.87,22.55,23.03,24.05,23.88,24.58,25.27,24.36,22.8,21.5,19.81
T2M_MIN,2004,21.4,18.85,20.33,21.38,22.78,23.98,24.76,25.49,25.62,24.73,23.46,21.9,18.85
T2M_MIN,2005,20.33,20.4,20.05,22.01,23.34,23.91,24.19,24.69,24.78,24.19,23.67,21.89,20.05
T2M_MIN,2006,21.58,20.21,21.66,21.49,20.92,23.68,24.3,24.54,24.9,24.15,23.21,22.58,20.21
T2M_MIN,2007,22.08,20.14,21.74,21.24,23.12,23.65,24.35,24.73,24.52,24.4,23.45,22.98,20.14
T2M_MIN,2008,20.99,21.55,22.51,21.53,22.92,23.33,24.35,24.3,24.44,24.09,23.24,22.37,20.99
T2M_MIN,2009,20.53,20.29,18.88,20.48,22.2,23.83,23.94,24.88,24.56,24.4,22.55,22.08,18.88
T2M_MIN,2010,20.98,20.57,20.69,20.35,23.2,23.55,23.58,24.23,24.2,23.82,23.3,21.8,20.35
T2M_MIN,2011,20.85,21.8,22.15,22.08,23.23,23.37,23.7,24.34,24.09,24.01,22.4,21.94,20.85
T2M_MIN,2012,21.87,20.26,20.97,21.55,21.69,23.11,23.31,23.87,23.97,24.33,22.96,22.53,20.26
T2M_MIN,2013,20.69,20.89,19.9,20.31,22.25,23.76,23.62,24.69,25.08,24.02,22.49,22.38,19.9
T2M_MIN,2014,20.51,20.55,20.83,21.27,22.24,23.67,24.89,25.26,25.42,25.33,23.04,20.42,20.42
T2M_MIN,2015,20.44,20.66,19.73,22.48,21.78,23.78,24.89,25.84,25.54,24.09,24.13,23.19,19.73
T2M_MIN,2016,22.37,20.4,20.51,21.96,22.54,23.27,24.81,25.21,25.01,24.33,23.3,21.51,20.4
T2M_MIN,2017,20.66,20.87,21.48,19.61,19.97,24.69,25.12,25.4,24.95,22.71,22.62,21.14,19.61
T2M_MIN,2018,22.01,20.29,20.51,20.71,21.98,23.65,24.51,25.12,24.42,24.36,23.71,22.14,20.29
T2M_MIN,2019,20.79,19.13,19.5,21.97,21.15,24.63,25.58,26.08,26.42,25.26,24.88,23.44,19.13
T2M_MIN,2020,22.36,20.51,21.93,22.23,23.04,24.48,24.79,25.13,25.2,24.4,23.55,23.33,20.51
T2M_MIN,2021,22.58,20.82,21.79,20.85,22.99,24.05,24.52,24.51,24.61,23.9,23.17,21.56,20.82
PRECTOTCORR,1981,1.14,1.9,0.8,0.79,0.5,0.62,0.6,1.27,1.25,1.16,1.38,1.76,1.09
PRECTOTCORR,1982,5.68,5.82,4.68,2.36,1.68,1.01,2.54,4.25,5.69,9.08,4.51,5.34,4.39
PRECTOTCORR,1983,8.19,5.67,5.24,9.93,1.79,0.46,2.3,6.11,1.77,2.46,3.25,5.12,4.35
PRECTOTCORR,1984,4.83,2.4,5.68,0.71,0.8,0.59,0.92,0.88,0.88,1.14,5.02,2.44,2.19
PRECTOTCORR,1985,2.69,3.5,1.98,2.9,1.88,0.53,2.39,1.67,0.94,5.38,2.33,2.65,2.4
PRECTOTCORR,1986,1.67,1.89,1.55,3.12,1.36,0.49,1.27,1.48,2.44,0.66,2.28,0.94,1.59
PRECTOTCORR,1987,3.5,1.6,0.8,1.14,1.38,0.83,1.17,0.52,1.68,2.07,1.06,3.71,1.63
PRECTOTCORR,1988,3.09,3.55,1.47,1.49,0.72,0.64,0.38,1.18,0.99,0.5,1.18,1.68,1.4
PRECTOTCORR,1989,2.38,3.98,2.16,1.48,1.43,0.59,1.51,0.89,0.56,2.27,1.77,1.97,1.74
PRECTOTCORR,1990,2.91,2.26,2.25,2.38,1.07,0.79,0.51,0.57,0.58,1.65,6.82,4.21,2.16
PRECTOTCORR,1991,2.78,1.44,4.09,0.48,0.41,0.41,0.65,1.11,0.88,0.6,0.79,1.76,1.29
PRECTOTCORR,1992,0.96,1.24,0.45,0.3,0.7,0.36,0.37,0.54,1.19,1.07,2.03,1.87,0.92
PRECTOTCORR,1993,0.91,0.38,0.28,0.4,0.31,0.18,1.1,0.34,0.6,1.39,0.5,0.49,0.58
PRECTOTCORR,1994,1.13,3.25,2.02,0.33,0.53,0.33,0.55,0.52,0.75,0.76,1.05,0.82,0.99
PRECTOTCORR,1995,0.76,1.78,0.78,0.8,0.38,0.22,0.27,0.33,0.35,0.8,1.12,0.96,0.71
PRECTOTCORR,1996,4.62,1.42,0.68,0.32,0.25,0.41,0.4,0.35,0.61,0.55,3.72,2.24,1.3
PRECTOTCORR,1997,1.93,0.37,1.54,0.79,1.23,0.18,0.52,0.36,0.53,0.64,0.62,0.45,0.77
PRECTOTCORR,1998,0.88,0.52,0.33,0.23,0.82,0.69,0.35,0.31,0.26,0.38,0.88,1.02,0.56
PRECTOTCORR,1999,1.24,1.03,0.91,0.75,0.83,0.38,0.33,0.26,0.3,1.18,1.02,1.75,0.83
PRECTOTCORR,2000,1.08,0.37,0.46,0.66,0.27,0.19,0.83,0.97,0.72,0.72,1.21,0.47,0.67
PRECTOTCORR,2001,0.79,1.6,0.51,1.16,0.35,0.58,0.36,0.71,0.88,1.91,2.79,2.33,1.16
PRECTOTCORR,2002,3.64,1.68,2.06,1.26,3.1,0.67,1.0,1.57,0.65,2.42,1.43,0.66,1.68
PRECTOTCORR,2003,1.81,1.94,1.76,1.28,0.33,0.59,1.0,0.57,0.93,1.02,1.96,3.48,1.39
PRECTOTCORR,2004,5.33,4.31,3.98,1.19,1.96,1.13,0.71,2.16,0.98,2.16,3.34,2.67,2.49
PRECTOTCORR,2005,3.86,2.87,2.72,0.73,0.83,0.78,1.08,0.54,1.52,2.15,1.88,0.45,1.61
PRECTOTCORR,2006,1.95,3.07,8.86,1.7,0.77,0.47,0.57,0.83,1.0,2.32,2.44,1.22,2.1
PRECTOTCORR,2007,1.08,0.42,0.42,0.11,0.17,0.12,0.18,0.25,0.84,0.49,2.35,2.31,0.73
PRECTOTCORR,2008,0.9,1.35,0.34,1.17,0.31,1.2,0.48,0.72,0.77,1.8,2.94,4.99,1.41
PRECTOTCORR,2009,1.24,1.97,2.52,2.43,0.39,0.51,0.9,0.72,0.57,0.76,2.77,0.5,1.26
PRECTOTCORR,2010,0.2,0.64,0.84,0.6,0.45,0.41,0.52,0.19,0.11,0.33,0.97,6.46,0.98
PRECTOTCORR,2011,3.2,4.1,2.2,1.45,1.85,1.33,0.17,0.21,0.22,0.92,2.07,2.43,1.66
PRECTOTCORR,2012,0.8,1.74,4.67,1.21,0.34,0.67,0.49,0.5,0.97,0.53,1.36,1.78,1.25
PRECTOTCORR,2013,2.34,1.17,2.5,1.26,1.14,0.73,0.74,0.91,0.81,1.55,2.54,2.0,1.48
PRECTOTCORR,2014,2.08,3.42,2.27,1.02,1.67,0.77,1.87,1.03,1.17,3.98,1.07,1.98,1.86
PRECTOTCORR,2015,1.24,1.67,1.97,1.33,1.19,0.73,1.0,3.57,3.13,2.08,4.42,1.2,1.96
PRECTOTCORR,2016,0.53,0.78,1.35,0.92,1.67,1.17,2.65,2.4,2.35,1.37,1.61,2.94,1.65
PRECTOTCORR,2017,0.58,2.76,2.99,3.02,0.94,1.2,0.73,0.94,0.64,2.46,1.83,2.8,1.73
PRECTOTCORR,2018,0.93,7.12,3.14,3.83,1.53,0.95,1.07,2.73,3.38,3.93,2.36,2.5,2.75
PRECTOTCORR,2019,1.03,3.41,1.03,1.33,1.36,2.74,0.76,0.85,2.42,2.62,1.83,3.49,1.89
PRECTOTCORR,2020,2.89,2.02,5.05,1.47,1.06,0.86,2.01,0.65,0.65,1.72,2.48,1.64,1.88
PRECTOTCORR,2021,2.04,1.7,4.59,1.08,0.84,0.74,1.39,1.18,1.55,1.49,0.96,7.23,2.08
